,Title,Release Date,Team,Rating,Number of Reviews,Genres,Plays
18,Portal,10-Oct-07,"['Valve', 'Electronic Arts']",4.1,2K,"['Platform', 'Puzzle', 'Shooter']",28K
19,Super Mario Odyssey,27-Oct-17,['Nintendo'],4.2,2.9K,"['Adventure', 'Platform']",25K
20,Pokémon Legends: Arceus,28-Jan-22,"['Nintendo', 'Game Freak']",3.7,1.6K,"['Adventure', 'RPG', 'Turn Based Strategy']",9.1K
21,Hi-Fi Rush,25-Jan-23,"['Tango Gameworks', 'Bethesda Softworks']",4.3,926,"['Adventure', 'Brawler', 'Music', 'Platform']",3K
22,Metal Gear Rising: Revengeance,19-Feb-13,"['Konami', 'PlatinumGames']",4.1,2.1K,"['Adventure', 'Brawler', 'Shooter', 'Strategy']",14K
23,Grand Theft Auto V,17-Sep-13,"['Rockstar North', 'Rockstar Games']",3.8,2.1K,"['Adventure', 'Shooter']",30K
24,Cyberpunk 2077,9-Dec-20,['CD Projekt RED'],3.3,1.5K,"['Adventure', 'RPG', 'Shooter']",13K
25,God of War Ragnarök,9-Nov-22,"['Sony Interactive Entertainment', 'SIE Santa Monica Studio']",4.4,1.7K,"['Adventure', 'Brawler']",5.3K
26,Xenoblade Chronicles 3,29-Jul-22,"['Monolith Soft', 'Nintendo']",4.4,1.4K,"['Adventure', 'RPG']",3.9K
27,Kirby and the Forgotten Land,25-Mar-22,"['HAL Laboratory', 'Nintendo']",4.2,1.6K,"['Adventure', 'Platform']",5.9K
28,Disco Elysium: The Final Cut,1-May-20,['ZA/UM'],4.6,1.1K,"['Adventure', 'Indie', 'RPG']",6K
29,Marvel's Spider-Man,7-Sep-18,"['Insomniac Games', 'Sony Interactive Entertainment']",4.1,2.5K,"['Adventure', 'Brawler']",21K
30,Dark Souls III,24-Mar-16,"['Bandai Namco Entertainment', 'FromSoftware']",4.2,2.4K,"['Adventure', 'RPG']",19K
31,NieR Replicant ver.1.22474487139...,22-Apr-21,"['Toylogic', 'Square Enix']",4.2,1.5K,"['Adventure', 'RPG']",6.7K
32,Super Mario 64,23-Jun-96,"['Nintendo', 'Nintendo EAD']",4.1,2.6K,"['Adventure', 'Platform']",21K
33,Super Smash Bros. Ultimate,7-Dec-18,"['Sora', 'Nintendo']",4.1,2.5K,"['Fighting', 'Platform']",25K
34,Cuphead,29-Sep-17,['Studio MDHR'],4.1,1.9K,"['Arcade', 'Indie', 'Platform', 'Shooter']",18K
35,Sekiro: Shadows Die Twice,22-Mar-19,"['FromSoftware', 'Activision']",4.4,2.3K,"['Adventure', 'Brawler']",14K
36,Final Fantasy VII,31-Jan-97,"['Square', 'Eidos Interactive']",4.2,2.9K,"['Adventure', 'RPG', 'Turn Based Strategy']",15K
37,Persona 4 Golden,15-Jun-12,"['NIS America', 'Atlus']",4.2,1.9K,"['Adventure', 'RPG', 'Simulator', 'Visual Novel']",13K
38,Genshin Impact,28-Sep-20,"['miHoYo', 'HoYoverse']",2.6,653,"['Adventure', 'RPG']",14K
39,Signalis,27-Oct-22,"['rose-engine', 'Humble Games']",4.2,820,"['Adventure', 'Indie']",2.2K
40,Resident Evil Village,6-May-21,['Capcom'],3.9,1.8K,"['Adventure', 'Shooter']",9.9K
41,Super Mario Galaxy,1-Nov-07,"['Nintendo EAD', 'Nintendo']",4.3,2.7K,"['Adventure', 'Platform']",21K
42,Fallout: New Vegas,19-Oct-10,"['Obsidian Entertainment', 'Bandai Namco Entertainment']",4.3,2K,"['RPG', 'Shooter']",16K
43,Outer Wilds,28-May-19,"['Mobius Digital', 'Annapurna Interactive']",4.6,1.8K,"['Adventure', 'Indie', 'Puzzle', 'Simulator']",7.7K
44,Resident Evil 2,25-Jan-19,"['Capcom', 'Capcom Development Division 1']",4.3,2.5K,"['Adventure', 'Shooter']",15K
45,Doom,12-May-16,"['id Software', 'Bethesda Softworks']",4,1.8K,['Shooter'],18K
46,Shin Megami Tensei V,12-Nov-21,"['Atlus', 'Sega']",3.8,1.1K,"['Adventure', 'RPG', 'Turn Based Strategy']",4.1K
47,Bayonetta,29-Oct-09,"['Nex Entertainment', 'Sega']",3.9,1.7K,"['Brawler', 'Shooter']",13K
48,Stardew Valley,26-Feb-16,"['ConcernedApe', 'Chucklefish Games']",4.1,1.7K,"['Indie', 'RPG', 'Simulator', 'Strategy']",20K
49,The Last of Us Part II,19-Jun-20,"['Naughty Dog', 'Sony Interactive Entertainment']",4.1,2.5K,"['Adventure', 'Shooter']",13K
50,Silent Hill 2,24-Sep-01,"['Team Silent', 'Konami']",4.5,2.2K,"['Adventure', 'Puzzle']",8.6K
51,The Witcher 3: Wild Hunt,19-May-15,"['WB Games', 'CD Projekt RED']",4.3,2K,"['Adventure', 'RPG']",17K
52,Persona 5,15-Sep-16,"['Atlus', 'Atlus USA']",4.1,1.8K,"['Adventure', 'RPG', 'Turn Based Strategy']",16K
53,Doom Eternal,19-Mar-20,"['Bethesda Softworks', 'id Software']",4.2,1.9K,['Shooter'],12K
54,The Elder Scrolls V: Skyrim,10-Nov-11,"['Bethesda Game Studios', 'Bethesda Softworks']",3.7,1.7K,"['Adventure', 'RPG']",22K
55,Neon White,16-Jun-22,"['Ben Esposito', 'Annapurna Interactive']",4.1,868,"['Indie', 'Platform', 'Shooter', 'Visual Novel']",2.9K
56,Devil May Cry 5,8-Mar-19,"['Capcom', 'Capcom Development Division 1']",4.3,1.9K,"['Adventure', 'Brawler']",12K
57,Overwatch 2,4-Oct-22,['Blizzard Entertainment'],2.7,491,['Shooter'],6.6K
58,Resident Evil 4,11-Jan-05,"['Capcom', 'Capcom Production Studio 4']",4.3,2.3K,['Shooter'],14K
59,Final Fantasy VII Remake,10-Apr-20,['Square Enix'],4.1,2K,"['Adventure', 'RPG']",12K
60,Sonic Frontiers,8-Nov-22,"['Sega', 'Sonic Team']",3.6,974,"['Adventure', 'Platform']",2.9K
61,Inscryption,19-Oct-21,"['Devolver Digital', 'Daniel Mullins Games']",4.1,1K,"['Adventure', 'Card & Board Game', 'Indie', 'Puzzle', 'Strategy']",5.4K
62,Tunic,16-Mar-22,"['Andrew Shouldice', 'Finji']",3.9,891,"['Adventure', 'Indie', 'Puzzle', 'RPG']",3.4K
63,Dark Souls,22-Sep-11,"['FromSoftware', 'Bandai Namco Entertainment']",4.3,2.1K,"['Adventure', 'RPG']",14K
64,The Legend of Zelda: Ocarina of Time,21-Nov-98,"['Nintendo', 'Nintendo EAD']",4.3,2.2K,"['Adventure', 'RPG']",17K
65,Deltarune: Chapter 2,17-Sep-21,"['8-4', 'tobyfox']",4.3,737,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",7.5K
66,Chrono Trigger,11-Mar-95,['Square'],4.5,1.9K,"['Adventure', 'RPG']",9.1K
67,Metal Gear Solid 2: Sons of Liberty,13-Nov-01,"['Konami Computer Entertainment Japan', 'Konami']",4.4,1.8K,['Adventure'],10K
68,Super Mario World,21-Nov-90,"['Nintendo', 'Nintendo EAD']",4.2,2.1K,"['Adventure', 'Platform']",18K
69,Death Stranding,8-Nov-19,"['Sony Interactive Entertainment', 'Kojima Productions']",3.9,1.6K,"['Adventure', 'RPG', 'Shooter']",9.4K
70,Marvel's Spider-Man: Miles Morales,12-Nov-20,"['Insomniac Games', 'Sony Interactive Entertainment']",3.9,1.6K,"['Adventure', 'Brawler']",9.9K
71,Dark Souls: Remastered,23-May-18,"['Bandai Namco Entertainment', 'QLOC']",4.3,1.4K,"['Adventure', 'RPG']",11K
72,EarthBound,27-Aug-94,"['Nintendo', 'Creatures Inc.']",4.2,1.9K,"['Adventure', 'RPG', 'Turn Based Strategy']",9K
73,Castlevania: Symphony of the Night,20-Mar-97,"['Konami', 'Konami Computer Entertainment Tokyo']",4.4,1.9K,"['Adventure', 'Platform', 'RPG']",9.1K
74,Super Metroid,19-Mar-94,"['Nintendo R&D1', 'Nintendo']",4.3,2.2K,"['Adventure', 'Platform', 'Shooter']",11K
75,Super Mario Bros.,13-Sep-85,"['Nintendo', 'Nintendo R&D4']",3.5,1.5K,"['Adventure', 'Platform']",18K
76,The Legend of Zelda: Majora's Mask,27-Apr-00,"['Nintendo', 'Nintendo EAD']",4.4,2.2K,['Adventure'],13K
77,Star Wars Jedi: Fallen Order,15-Nov-19,"['Respawn Entertainment', 'Electronic Arts']",3.7,1.4K,['Adventure'],13K
78,The Last of Us,14-Jun-13,"['Naughty Dog', 'Sony Computer Entertainment']",4.2,2K,"['Adventure', 'Shooter']",17K
79,Terraria,16-May-11,"['Re-Logic', 'Headup Games']",4,1.3K,"['Adventure', 'Indie', 'Platform', 'RPG', 'Strategy']",18K
80,Resident Evil 7: Biohazard,24-Jan-17,['Capcom'],3.9,1.8K,"['Adventure', 'Shooter']",13K
81,Metal Gear Solid V: The Phantom Pain,1-Sep-15,"['Konami', 'Kojima Productions']",3.8,1.5K,"['Adventure', 'Shooter', 'Tactical']",14K
82,Overwatch,24-May-16,"['Blizzard Entertainment', 'Square Enix']",3.2,957,"['Shooter', 'Strategy']",19K
83,Half-Life 2,16-Nov-04,"['Sierra Entertainment', 'Valve']",4.2,1.7K,['Shooter'],15K
84,Fire Emblem: Three Houses,25-Jul-19,"['Intelligent Systems Co., Ltd.', 'Nintendo']",4,1.7K,"['Adventure', 'RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']",12K
85,Grand Theft Auto: San Andreas,26-Oct-04,"['Rockstar Games', 'Rockstar North']",4.1,1.5K,"['Adventure', 'Racing', 'Shooter']",19K
86,13 Sentinels: Aegis Rim,28-Nov-19,"['Vanillaware', 'Atlus USA']",4.4,1.2K,"['Adventure', 'Simulator', 'Strategy', 'Tactical']",3.7K
87,Persona 3 FES,19-Apr-07,"['Atlus', 'Atlus USA']",4.1,1.4K,"['RPG', 'Simulator', 'Visual Novel']",8.4K
88,Devil May Cry,23-Aug-01,"['Capcom Production Studio 4', 'Capcom']",3.5,1.2K,['Brawler'],10K
89,Mario Kart 8 Deluxe,28-Apr-17,"['Nintendo of America', 'Nintendo EPD']",4,1.5K,"['Arcade', 'Racing']",19K
90,Fire Emblem Engage,20-Jan-23,"['Nintendo', 'Intelligent Systems']",3.9,593,"['Adventure', 'RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']",1.6K
91,Pokémon Violet,18-Nov-22,"['Game Freak', 'Nintendo']",3.5,753,"['Adventure', 'RPG', 'Turn Based Strategy']",3.4K
92,Hotline Miami,23-Oct-12,"['Dennaton Games', 'Devolver Digital']",4,1.4K,"['Arcade', 'Indie', 'Shooter']",14K
93,Pizza Tower,26-Jan-23,['Tour De Pizza'],4.5,363,"['Indie', 'Platform']",1.2K
94,Psychonauts 2,24-Aug-21,"['Xbox Game Studios', 'Double Fine Productions']",4.2,1.2K,"['Adventure', 'Platform']",4.3K
95,Metroid Prime Remastered,8-Feb-23,"['Nintendo', 'Retro Studios']",4.5,372,"['Adventure', 'Platform', 'Shooter']",1.1K
96,Halo Infinite,15-Nov-21,"['Xbox Game Studios', '343 Industries']",3.3,972,"['Adventure', 'Shooter']",6.4K
97,Batman: Arkham Asylum,25-Aug-09,"['Eidos Interactive', 'Rocksteady Studios']",3.9,1.4K,"['Adventure', 'Brawler']",17K
98,Super Mario Sunshine,19-Jul-02,"['Nintendo EAD', 'Nintendo']",3.7,1.7K,"['Adventure', 'Platform']",14K
99,Mother 3,20-Apr-06,"['HAL Laboratory', 'Nintendo']",4.5,1.6K,"['RPG', 'Turn Based Strategy']",5.7K
100,MultiVersus,19-Jul-22,"['Player First Games', 'WB Games']",2.8,480,['Fighting'],5.6K
101,Xenoblade Chronicles: Definitive Edition,29-May-20,"['Monolith Soft', 'Nintendo']",4.3,1.4K,['RPG'],7.4K
102,Half-Life,19-Nov-98,"['Sierra Entertainment', 'Valve']",4,1.3K,"['Adventure', 'Puzzle', 'Shooter']",13K
103,Marvel's Guardians of the Galaxy,26-Oct-21,"['Square Enix', 'Eidos Montréal']",3.8,1.1K,"['Adventure', 'RPG', 'Shooter']",5.1K
104,Danganronpa: Trigger Happy Havoc,25-Nov-10,"['NIS America', 'Spike ChunSoft']",3.5,1K,"['Adventure', 'Point-and-Click', 'Visual Novel']",12K
105,Cult of the Lamb,11-Aug-22,"['Devolver Digital', 'Massive Monster']",3.6,589,"['Adventure', 'Brawler', 'Indie', 'RPG', 'Simulator', 'Strategy']",2.8K
106,Sonic Mania,15-Aug-17,"['PagodaWest Games', 'Sega']",4,1.3K,"['Adventure', 'Platform']",12K
107,Horizon Zero Dawn,28-Feb-17,"['Guerrilla Games', 'Sony Interactive Entertainment']",3.6,1.2K,"['Adventure', 'RPG', 'Shooter']",13K
108,Left 4 Dead 2,17-Nov-09,"['Turtle Rock Studios', 'Valve']",3.9,1.1K,['Shooter'],19K
109,League of Legends,27-Oct-09,"['GOA Games Services Ltd.', 'Riot Games']",2.1,484,"['MOBA', 'RPG', 'Strategy']",13K
110,Control,27-Aug-19,"['505 Games', 'Remedy Entertainment']",3.6,1.3K,"['Adventure', 'Shooter']",9.6K
111,Doki Doki Literature Club!,22-Sep-17,['Team Salvato'],3.3,783,"['Adventure', 'Indie', 'Visual Novel']",14K
112,Batman: Arkham City,18-Oct-11,"['DC Entertainment', 'Rocksteady Studios']",4.1,1.6K,"['Adventure', 'Brawler']",16K
113,Yakuza Kiwami,21-Jan-16,"['Sega', 'Ryū Ga Gotoku Studios']",3.7,1.2K,"['Adventure', 'Brawler', 'RPG']",9.7K
114,Phoenix Wright: Ace Attorney,15-Sep-05,"['Nintendo Australia', 'Capcom']",4.1,1.3K,"['Adventure', 'Point-and-Click', 'Puzzle', 'Visual Novel']",12K
115,Team Fortress 2,9-Oct-07,"['Electronic Arts', 'Valve']",3.9,955,['Shooter'],16K
116,Xenoblade Chronicles 2,1-Dec-17,"['Monolith Soft', 'Nintendo']",3.9,1.4K,"['Adventure', 'RPG']",7.4K
117,Splatoon 3,9-Sep-22,['Nintendo'],4.1,840,"['Platform', 'Shooter']",3.5K
118,Chrome Dino,1-Sep-14,['Google'],3.5,124,['Arcade'],14K
119,Katana Zero,18-Apr-19,"['Askiisoft', 'Devolver Digital']",4.1,1.1K,"['Adventure', 'Arcade', 'Indie', 'Platform', 'Strategy']",9.3K
120,Life is Strange,29-Jan-15,"[""DON'T NOD"", 'Square Enix']",3.4,1.4K,"['Adventure', 'RPG']",15K
121,Dark Souls II: Scholar of the First Sin,2-Apr-15,"['Bandai Namco Entertainment', 'FromSoftware']",3.5,988,"['Adventure', 'RPG']",11K
122,Deathloop,14-Sep-21,"['Bethesda Softworks', 'Arkane Studios']",3.5,897,"['Adventure', 'Shooter']",4.2K
123,Shadow of the Colossus,18-Oct-05,"['Sony Computer Entertainment, Inc. (SCEI)', 'Team Ico']",4.4,1.5K,"['Adventure', 'Platform', 'Puzzle']",10K
124,Teenage Mutant Ninja Turtles: Shredder's Revenge,16-Jun-22,"['DotEmu', 'Tribute Games']",3.8,880,"['Arcade', 'Brawler', 'Indie']",3.5K
125,Sifu,8-Feb-22,"['Sloclap', 'Kepler Interactive']",3.8,633,"['Brawler', 'Indie']",2.7K
126,Super Mario Bros. 3,23-Oct-88,"['Nintendo R&D4', 'Nintendo']",4,1.6K,['Platform'],14K
127,Dishonored,9-Oct-12,"['Arkane Studios', 'Bethesda Softworks']",3.9,1.1K,"['Adventure', 'RPG']",14K
128,Metal Gear Solid 3: Snake Eater,17-Nov-04,"['Konami Computer Entertainment Japan', 'Konami']",4.5,1.5K,"['Adventure', 'Shooter', 'Tactical']",9.2K
129,Journey,13-Mar-12,"['Sony Computer Entertainment', 'ThatGameCompany']",3.9,1.5K,"['Adventure', 'Platform']",12K
130,Kingdom Hearts,28-Mar-02,"['Square', 'Disney Interactive Studios']",3.6,1.3K,"['Adventure', 'RPG']",12K
131,Titanfall 2,28-Oct-16,"['Respawn Entertainment', 'Electronic Arts']",4.1,1.3K,"['Adventure', 'Shooter']",12K
132,Doom,10-Dec-93,"['Activision', 'id Software']",4,1.4K,['Shooter'],11K
133,Live A Live,22-Jul-22,['Square Enix'],4.1,555,['RPG'],1.1K
134,The Last of Us Remastered,26-Jul-14,"['Naughty Dog', 'Sony Computer Entertainment']",4.3,1.1K,"['Adventure', 'Shooter']",12K
135,Sonic the Hedgehog,23-Jun-91,"['Sonic Team', 'Sega']",3.1,1.1K,['Platform'],12K
136,Rocket League,6-Jul-15,['Psyonix'],3.4,917,"['Indie', 'Racing', 'Sport']",17K
137,Batman: Arkham Knight,23-Jun-15,"['Rocksteady Studios', 'Warner Bros. Interactive Entertainment']",3.7,1.2K,"['Adventure', 'Brawler']",13K
138,Bayonetta 3,28-Oct-22,"['PlatinumGames', 'Nintendo']",3.7,690,['Brawler'],1.6K
139,Disco Elysium,15-Oct-19,['ZA/UM'],4.6,1.1K,"['Adventure', 'RPG', 'Turn Based Strategy']",4K
140,Guilty Gear: Strive,11-Jun-21,"['Bandai Namco Studios', 'Arc System Works']",3.9,810,['Fighting'],5.5K
141,Wii Sports,19-Nov-06,"['Nintendo', 'Nintendo EAD Group No. 2']",3.7,775,"['Simulator', 'Sport']",18K
142,Hogwarts Legacy,10-Feb-23,"['Portkey Games', 'Avalanche Software']",3.5,474,"['Adventure', 'RPG']",1.4K
143,Mario Kart Wii,10-Apr-08,"['Nintendo', 'Nintendo EAD']",3.9,1K,['Racing'],19K
144,Resident Evil 3,3-Apr-20,"['K2', 'Capcom']",3.2,1.3K,"['Adventure', 'Shooter']",8.4K
145,Unpacking,2-Nov-21,"['Witch Beam', 'Humble Games']",3.6,751,"['Indie', 'Point-and-Click', 'Puzzle', 'Simulator']",4.9K
146,Red Dead Redemption,18-May-10,"['Rockstar Games', 'Rockstar North']",4.2,1.5K,"['Adventure', 'RPG', 'Shooter']",13K
147,Tales of Arise,10-Sep-21,"['Bandai Namco Entertainment', 'Bandai Namco Studios']",3.6,650,"['Adventure', 'RPG']",3.1K
148,Deltarune: Chapter 1,31-Oct-18,"['8-4', 'tobyfox']",3.9,591,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",11K
149,Dead Space,27-Jan-23,"['Motive Studios', 'Electronic Arts']",4.3,501,"['Adventure', 'RPG', 'Shooter']",1.3K
150,Tomb Raider,4-Mar-13,"['Square Enix', 'Crystal Dynamics']",3.5,896,"['Adventure', 'Platform', 'Puzzle', 'Shooter']",15K
151,Super Mario Galaxy 2,23-May-10,"['Nintendo EAD', 'Nintendo']",4.3,1.8K,"['Adventure', 'Platform']",13K
152,Donkey Kong Country,18-Nov-94,['Rare'],3.9,1.3K,"['Adventure', 'Platform']",11K
153,What Remains of Edith Finch,24-Apr-17,"['Annapurna Interactive', 'Giant Sparrow']",4,1.4K,"['Adventure', 'Indie', 'Puzzle']",8.6K
154,Monster Hunter Rise,26-Mar-21,"['Capcom', 'Capcom Development Division 2']",4,789,"['Adventure', 'Brawler', 'RPG']",5.7K
155,Pokémon Emerald,16-Sep-04,"['Nintendo', 'Game Freak']",4,1.2K,"['Adventure', 'RPG', 'Turn Based Strategy']",16K
156,NEO: The World Ends with You,26-Jul-21,['Square Enix'],4.2,725,"['Brawler', 'RPG']",2.5K
157,Assassin's Creed II,17-Nov-09,"['Ubisoft Montreal', 'Ubisoft Entertainment']",3.8,1.3K,"['Adventure', 'Platform']",16K
158,Pokémon Scarlet,18-Nov-22,"['Nintendo', 'Game Freak']",3.5,596,"['Adventure', 'RPG', 'Turn Based Strategy']",2.6K
159,Dead Space,14-Oct-08,"['EA Redwood Shores', 'Electronic Arts']",4,1.2K,['Shooter'],9.6K
160,New Super Mario Bros.,15-May-06,['Nintendo'],3.5,991,"['Adventure', 'Platform']",16K
161,Shadow of the Colossus,6-Feb-18,"['Sony Interactive Entertainment', 'Bluepoint Games']",4.1,1.1K,"['Adventure', 'Platform', 'Puzzle']",7.8K
162,Horizon Forbidden West,18-Feb-22,"['Guerrilla Games', 'Sony Interactive Entertainment']",3.8,830,"['Adventure', 'RPG']",2.7K
163,God of War,22-Mar-05,"['SCE Santa Monica Studio', 'Sony Computer Entertainment']",3.6,981,"['Adventure', 'Brawler', 'Strategy']",11K
164,Detroit: Become Human,25-May-18,"['Quantic Dream', 'Sony Interactive Entertainment']",3.5,1K,"['Adventure', 'Puzzle']",11K
165,Final Fantasy XV,29-Nov-16,['Square Enix'],3.3,1.1K,"['Adventure', 'RPG']",11K
166,Persona 5 Strikers,20-Feb-20,"['Omega Force', 'Sega']",3.7,993,"['Adventure', 'Brawler', 'RPG']",5.1K
167,Limbo,21-Jul-10,"['Microsoft Game Studios', 'Playdead']",3.5,965,"['Adventure', 'Indie', 'Platform', 'Puzzle']",13K
168,Pokémon Platinum,13-Sep-08,"['Nintendo', 'Game Freak']",4.1,1.4K,"['Adventure', 'RPG', 'Turn Based Strategy']",14K
169,Stranger of Paradise: Final Fantasy Origin,18-Mar-22,"['Team NINJA', 'Square Enix']",3.6,607,"['Adventure', 'RPG']",1.6K
170,Killer7,9-Jun-05,"['Capcom', 'Grasshopper Manufacture']",4.3,1.2K,"['Adventure', 'Shooter']",2.8K
171,Grand Theft Auto IV,29-Apr-08,"['Rockstar North', 'Rockstar Games']",3.8,1.1K,"['Adventure', 'Racing', 'Shooter']",14K
172,Metroid: Zero Mission,9-Feb-04,"['Nintendo R&D1', 'Nintendo']",4,1.2K,"['Adventure', 'Platform', 'Shooter']",7.5K
173,Final Fantasy X,19-Jul-01,"['Square Electronic Arts', 'Square']",4.1,1.5K,"['Adventure', 'RPG']",8.5K
174,Danganronpa 2: Goodbye Despair,26-Jul-12,"['NIS America', 'Spike ChunSoft']",3.9,972,"['Adventure', 'Point-and-Click', 'Visual Novel']",9.9K
175,Final Fantasy IX,7-Jul-00,"['Square', 'Square Electronic Arts']",4.3,1.6K,"['RPG', 'Turn Based Strategy']",6.8K
176,Halo 3,25-Sep-07,"['Bungie', 'Microsoft Game Studios']",4.2,1.6K,['Shooter'],12K
177,Metroid Fusion,17-Nov-02,"['Nintendo', 'Nintendo R&D1']",4,1.3K,"['Adventure', 'Platform', 'Shooter']",7.9K
178,Final Fantasy VI,2-Apr-94,"['Square Enix', 'Square']",4.4,1.6K,"['Adventure', 'RPG']",6.1K
179,VA-11 Hall-A: Cyberpunk Bartender Action,21-Jun-16,"['Ysbryd Games', 'SUKEBAN']",4.1,940,"['Adventure', 'Indie', 'Simulator', 'Visual Novel']",5.4K
180,Dead Cells,6-Aug-18,['Motion Twin'],3.8,802,"['Adventure', 'Indie', 'Platform']",9.2K
181,Far Cry 3,28-Nov-12,"['Ubisoft Entertainment', 'Ubisoft Montreal']",3.7,983,"['Adventure', 'Shooter']",14K
182,The Stanley Parable: Ultra Deluxe,27-Apr-22,['Crows Crows Crows'],4.1,592,"['Adventure', 'Simulator']",3.2K
183,SuperHot,25-Feb-16,"['IMGN.PRO', 'SUPERHOT Team']",3.7,835,"['Fighting', 'Indie', 'Puzzle', 'Shooter', 'Tactical']",12K
184,Plants vs. Zombies,5-May-09,['PopCap Games'],3.7,719,"['Puzzle', 'Real Time Strategy', 'Simulator', 'Strategy', 'Tactical']",14K
185,Ori and the Blind Forest,11-Mar-15,"['Moon Studios', 'Microsoft Studios']",3.9,780,"['Adventure', 'Platform', 'Puzzle']",7.9K
186,Demon's Souls,12-Nov-20,"['Bluepoint Games', 'Sony Interactive Entertainment']",3.9,880,"['Adventure', 'RPG']",4.1K
187,A Plague Tale: Innocence,14-May-19,"['Focus Entertainment', 'Asobo Studio']",3.7,852,"['Adventure', 'RPG']",5.4K
188,The Legend of Zelda: Link's Awakening,20-Sep-19,"['Nintendo', 'Grezzo']",3.9,1.1K,['Adventure'],7.6K
189,Assassin's Creed,13-Nov-07,"['Ubisoft Montreal', 'Ubisoft Entertainment']",2.9,801,"['Adventure', 'Platform']",13K
190,Judgment,13-Dec-18,"['Sega Games', 'Ryu ga Gotoku Studios']",4.1,890,"['Adventure', 'RPG']",3.1K
191,Call of Duty: Black Ops,9-Nov-10,"['Activision', 'Treyarch']",3.7,920,['Shooter'],14K
192,Ratchet & Clank: Rift Apart,11-Jun-21,"['Sony Interactive Entertainment', 'Insomniac Games']",4,906,"['Adventure', 'Platform', 'Shooter']",3.7K
193,Pokémon Black,18-Sep-10,"['Nintendo', 'Game Freak']",4,1K,"['Adventure', 'RPG', 'Turn Based Strategy']",12K
194,The Stanley Parable,17-Oct-13,['Galactic Cafe'],3.8,767,"['Adventure', 'Indie']",10K
195,The Legend of Zelda,21-Feb-86,"['Nintendo EAD', 'Nintendo']",3.2,1.2K,['Adventure'],9.3K
196,AI: The Somnium Files - Nirvana Initiative,23-Jun-22,['Spike ChunSoft'],3.9,455,"['Adventure', 'Puzzle', 'Visual Novel']",1.5K
197,Ghost Trick: Phantom Detective,19-Jun-10,['Capcom'],4.4,830,"['Adventure', 'Puzzle']",3.6K
198,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,27-Sep-19,['Square Enix'],4.2,880,"['Adventure', 'RPG']",4.7K
199,Paper Mario: The Thousand-Year Door,22-Jul-04,"['Nintendo', 'Intelligent Systems Co., Ltd.']",4.4,1.3K,"['Adventure', 'RPG', 'Turn Based Strategy']",6.7K
